mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000286239.1	163	135.5	256.5	209.5	154.33	210.83	292.5	222.5	278.33	219	192.5	239	113.67	113	113	83.67	71.33	68.83
ENSG00000085449.15	277	269.5	508.5	398.5	304.83	396.33	564	427	576.83	443.5	358.5	458.5	169.67	191.5	205.5	116.67	100.33	107.33
ENSG00000135900.4	176	120	253	218	178	172	233	213	238	193	165	196	70	53	58	62	68	48
ENSG00000228802.1	0	1	2	0	0	0	0	0	0	0	0	1	2	1	1	0	2	0
ENSG00000135919.13	650	563	980	658	517	593	1928	1571	1656	1244	878	1279	331	288	286	209	179	150
ENSG00000224826.1	1	0	0	0	0	0	4	3	1	0	3	0	1	1	0	0	0	2
ENSG00000228681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124019.10	0	0	0.5	0	0	0	0	0	0	0	0	0	7	13	13	25	24	22
ENSG00000036257.13	608	561	1012.5	804	685	852	1202	896	1049	862	632	880	1040	919.5	898	1033	764	772
ENSG00000228446.2	9	9	15	16	15	14	25	17	22	16	18	20	35	30.5	39	35	23	28
ENSG00000283428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000135905.19	868	799	1423	1068	778	1021	1673	1257	1420	1158	719	1315	544	562	559	429	307	336
ENSG00000263828.1	3	0	0	1	2	0	2	3	2	0	3	0	0	0	2	0	0	0
ENSG00000144460.12	1	1	4	8	0	1	4	2	1	2	0	1	2	2	2	4	3	0
ENSG00000228206.2	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0.5	0
ENSG00000273301.1	2	4.5	2.5	6	1	1	1	2.5	0.5	2	2	1	0	0	1	0	1.5	0
ENSG00000279015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230621.1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000235070.3	2	0	1	3	0	1	1	3	7	2	2	4	1	1	0	0	1	2
ENSG00000169047.5	1391	1163	1946	1783	1343	1416	2606.5	2586	2705	2118	2026	2139	351	458	434	291	290	310
ENSG00000272622.2	4	4	6	7	3	6	4	6	9	5	5	6	1	1	0	7.5	2	5
ENSG00000261379.1	2	1	2	4	0	0	2	1	5	0	2	3	2	0	0	4	0	0
ENSG00000144468.17	207	167	286	211	176	205	320	284	294	259	173	240	99	103	103	99.5	72	95
ENSG00000212391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000081052.12	172	155	282	217	139	174	332.5	289	325	219	214	227	39	47	38	35	31	31
ENSG00000169031.19	108	98	186	155	105	139	241	217	235	146	116	158	60	67	61	54	41	33
ENSG00000236432.8	13	16	27	22	10	18	25	13	22	11	7	21	71	67	64	73	62	65
ENSG00000168958.19	539	501	915	752.5	548	702.5	1130	876.5	1029	808	625	780	231	218	201	198.5	150	158
ENSG00000168955.4	49	49	106	142	120	124	41	49	49	63	48	97	6	1	1	2	4	2
ENSG00000284629.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
XLOC_032806	3	1	6	0	2	2	5	4	7	4	4	2	2	3	2	5	4	4
ENSG00000284092.1	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173744.17	1702	1409	2663	2364.5	1816.5	2401.5	3277	2518.5	2798	2472	1801	2818	1641	1574	1581	1450.5	1051	1122
ENSG00000285843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284643.1	1	1	1	0	1	2	3	0	0	1	0	2	4	3	8	4	4	2
ENSG00000284622.2	1	0	2	0	0	0	0	0	0	0	0	3	8	6	7	6	6	6
ENSG00000042304.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000236116.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000284631.1	2	1	1	2	0	0	4	0	1	2	1	5	52	49	47	64	49	63
ENSG00000284667.1	0	0	0	0	0	0	2	0	0	0	0	0	8	7	5	4	8	7
ENSG00000135917.15	30	31	48	33	26	32	81	60	80	58	50	66	42	52	37	37	29	28
ENSG00000284718.1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5	1	1	0
ENSG00000284635.1	0	0	0	0	0	0	0	0	0	1	0	0	4.5	3	3.5	3	2	5
ENSG00000226718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229172.1	0	0	0	0	0	1	0	0	0	0	0	0	5	3	5	23	5	9
ENSG00000115009.13	3	0	0	1	0	0	3	7	8	4	2	1	377	378	414	168	96	89
ENSG00000123977.10	0	1	2	2	3	2	12	3	3	4	4	8	6	12	9	7	6	10
ENSG00000272237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153820.13	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000200281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203387.2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0
ENSG00000286772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232023.3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	2
ENSG00000237322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000153823.18	24	18	43	27	13	23	69	66	74	35	36	43	33	27	30	14	11	25
ENSG00000253006.1	1	2	1	0	0	1	1	2	5	1	1	2	5	4	5	1	2	0
ENSG00000187957.8	7	7	7	9	4	3	24	15	21	11	9	16	49	65	75	30	35	29
ENSG00000287791.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
ENSG00000235993.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153827.13	2053	1862	3385	2655	2022	2753.5	4011	3095	3550	2793	1981	3020	3340	3287	3084	3229	2513	2527
ENSG00000153832.12	43	29	52	32	39.5	60	74	47	54.5	25	40	54	148.5	128	137	146	98	105.5
ENSG00000231534.1	3	4	7	1	2	8	8	7	8	6	6	4	26	25	33	32	32	21
ENSG00000206725.1	1	1	2	0	0	1	1	0	0	0	0	0	5	4	0	4	4	2
XLOC_030774	0	1	0	0	2.5	2	1	0	0.5	1	1	0	7.5	4	10	8	7	1.5
ENSG00000163053.11	14	14	17	22	9	10.5	15	13	10	12	16	12	5	2	4	7	9	3
ENSG00000199400.1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3	2	0
ENSG00000225963.8	0	1	0	0	0	0	1	0	2	0	0	4	34	39	29	43	32	34
ENSG00000283451.1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	4	0	3
ENSG00000135899.17	28	20	43	35	27	41	62	74	84	71	34	56	24	22	22	18	13	16
ENSG00000079263.19	0.5	0.5	2	1	2.5	0.5	0.5	3	1	2	2.5	3	61.5	46	47.5	57	38	26
ENSG00000185404.16	36.5	29.5	71	39	37.5	36.5	53	61.5	55	43.5	30.5	73.5	47.5	41.5	33.5	34	36	39
ENSG00000279964.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067066.17	165.5	152	236	209.5	172	202.5	472.5	360.5	375	286	243.5	352.5	398.5	396.5	371	264	234.5	242.5
ENSG00000243650.3	3	8	5	7	5	4	16	15	22	5	8	12	17	19	12	7	8	11
ENSG00000250011.1	3.5	4	5	4.5	3	5.5	3	8	10	3.5	3.5	13	8.5	9	8	4	4.5	8.5
ENSG00000235419.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000183022.5	11	5	16	9	4	13	12	17	16	12	9	4	2	1	0	3	1	0
ENSG00000199791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000226125.2	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	5	5	2
ENSG00000135932.11	413	343	690	554	355	555	852	644	734	620	448	662	312	298	249	241	199	154
ENSG00000237758.1	11	10	17	19	17	9	14	20	16	10	28	9	0	1	1	0	1	1
ENSG00000201044.1	2	0	1	4	0	0	2	2	2	1	3	4	6	5	1	2	2	9
ENSG00000270891.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	2
ENSG00000135916.16	299	243.5	375	351	265	251	448.5	487	575	378.5	348	304	20	34	38	21	30	24
ENSG00000232520.2	0	0.5	0	0	0	0	0	0	0	0	0	2	7	10	2	13	3	7
ENSG00000135898.10	2	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	2	2
ENSG00000230385.1	0	1	0	0	0	0	1	0	2	0	2	0	1	1	2	0	1	1
ENSG00000283164.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1
ENSG00000235013.1	0	2	9	2	0	1	0	4	5	1	2	2	0	1	0	1	0	1
ENSG00000238062.6	1	4	4	5	1	1	0	1	4	2	2	5	1	0	1	3	1	6
ENSG00000173699.16	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	4	3
ENSG00000204128.6	107	92	146	136	100	95	96	85	81	88	73	79	9	12	10	9	11	5
ENSG00000261829.1	1	0	3	3	1	1	1	0	0	1	1	2	0	0	1	0	1	0
ENSG00000173692.13	966	853	1621	1312	1032	1274	1584.5	1238	1583	1236.5	896	1323	456	415	421	349	332	313
ENSG00000135914.6	0	1	2	3	3	3	0	1	0	1	0	0	1	1	0	3	0	0
ENSG00000201574.1	1	0	3	7	3	2	5	3	3	5	0	2	1	0	2	3	2	0
ENSG00000135931.17	163	153	220	203	108.5	147	260	240.5	237	195.5	151	232.5	131	140	138	77	78.5	96
ENSG00000237039.1	4	11	9	9	7	6	20	14.5	11	17	9	12	2	3	1	3	7	0
ENSG00000263641.1	3	0	1	1	3	4	2	2	0	0	0	1	3	0	2	1	1	3
ENSG00000224376.1	6	6	14	7	4.5	2	12	7	13	9.5	2	7.5	21	12	6	1	7.5	5
ENSG00000156966.7	42	38	58	52	48	40	45	49	56	64	61	47	14	25	24	14	11	18
ENSG00000172799.5	1	1	0	0	0	4	1	0	1	1	0	2	0	1	2	3	5	5
ENSG00000230047.1	0	0	0	1	0	0	0	0	1	0	0	1	2	3	1	4	9	3
ENSG00000233538.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000115053.16	1732	1475	2805.5	2449	1822.5	2273	2959	2371.5	2928.5	2530.5	2298	2786.5	593	545.5	467	771.5	701	627.5
ENSG00000206885.1	9	21	10.5	12.5	15	22.5	6.5	11	12	18.5	19	21.5	7	3	3	18.5	12	21
ENSG00000207280.1	19	12	16	14.5	26	20	21.5	17	19	18	16.5	19	4.5	6	6.5	13	14	8.5
ENSG00000202400.1	7.5	7	10	8	8.5	16.5	13	11	12	7	9.5	11	2.5	1.5	1.5	7	4	4.5
ENSG00000283312.1	8	6	4	2	2	2	9	6	7	2	0	0	10	9	3	8	4	5
ENSG00000283491.1	8.5	3	10	3	8.5	3	15.5	6.5	6	4	6	10.5	4	4.5	8	5	4	12.5
ENSG00000223198.1	2	1	11	4	1	0	0	1	2	1	1	1	5	0	2	3	2	0
ENSG00000181798.3	6	5	8	4	6.5	8	8.5	1	8.5	8	13	12.5	5	6.5	2	5	3	3
ENSG00000286942.1	0	0	0	0	0	0	0	0	0	1	0	0	10	8	11	8	10	9
ENSG00000171596.7	0	0	0	0	0	3	1	2	0	0	0	1	10	7	10	25	18	17
ENSG00000231494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000286399.1	1	0	0	1	0	1	0	1	0	1	0	0	9	14	7	6	6	6
ENSG00000239202.3	0	0	1	0	0	2	0	0	0	0	0	0	3	1	5	1	3	3
ENSG00000187514.16	1773	1386.5	2713	2172.5	1765	1919.5	3119.5	2637.5	3091	2494.5	2459.5	2534	315	294	415	248	257	292.5
ENSG00000277986.1	6.5	6	8	10.5	11	12	9.5	5	12	11	6.5	13	4	3.5	5.5	6.5	1.5	7
ENSG00000284378.1	120.5	101.5	154	159	103.5	127.5	205	163.5	204	176.5	195	126	14	23.5	23.5	14.5	11.5	11.5
XLOC_032852	0	1	1	4	1	1	7	2	4	0	2	0	21	23	12	18	21	14
ENSG00000156973.14	87	77	131	97	58	91	139	128	146	122	73	90	58	55	54	74	69	49
ENSG00000281072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSG00000144524.17	252	184	354	239	200.5	270	348	316.5	401	281	216	289	124	89	105	110	113	100
ENSG00000261096.1	14	4	6	4	4	12	26	11	15	7	8	9	16	21	17	17	20	13
ENSG00000260622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000222246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163273.4	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	3	1
ENSG00000144535.19	449.5	357.5	579	527.5	350	418.5	737	653	665.5	510	455.5	573.5	274	302	311	222.5	215.5	222
ENSG00000207626.1	0	5	6	2	2	2	7	6	5	3	8	2	2	2	1	1	1	7
ENSG00000251485.1	11.5	5.5	19	19.5	10.5	9.5	13.5	18	15.5	11	9	13.5	9	11	6	11.5	5.5	11
ENSG00000230122.1	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	1.5	0	0	0	0.5
ENSG00000275157.1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1
ENSG00000163283.7	0	0	0	3.5	1.5	0	1	0	0	1	0	3	1.5	2	1	0	9	5
ENSG00000224516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000244280.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163286.9	0	0	0	1.5	0.5	0	0	0	0	2	0	0	4.5	1	3	1	2	2
ENSG00000204121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000237087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223788.4	0	0	0	0	0.5	1	0.5	1.5	1	0	0.5	0	2	1	0	0	0	1
ENSG00000163295.5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2
ENSG00000171551.12	2	0	2.5	0	1	1	4	2	2	1.5	1	1	2	1.5	2	3	2	5.5
ENSG00000237412.6	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
ENSG00000135902.10	0	0	0	0	0	1	1	0	0	0	1	2	1	1	0	4	0	1
ENSG00000196811.13	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	2
ENSG00000221944.8	86.5	74	156.5	82.5	77.5	102	150	108.5	142.5	114.5	72	100.5	66	56.5	52	68.5	54	49
ENSG00000284407.1	2.5	2	3.5	2.5	2.5	2	5	1.5	6.5	2.5	0	1.5	1	1.5	0	1.5	0	3
ENSG00000135930.14	359	326	648	531	451	517	655	595	624	523	470	563	138	133	93	126	108	107
ENSG00000237126.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000115468.12	10	17	17	15	7	7	25	31	36	15	17	19	10	15	10	11	11	18
ENSG00000244384.3	0	0	2	0	0	2	0	1	0	0	0	4	0	1	0	2	3	1
ENSG00000204120.14	626.83	518.5	992	800	593.5	762.5	1178	941.5	1136.5	760	618	926.5	1831.5	1753	1739.5	1632	1414.5	1363
ENSG00000213055.3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0
ENSG00000115474.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000252452.1	5	3	6	4	6	1	4	5	6	4	3	13	14	19	20	7	10	15
ENSG00000199781.1	2	3	4	4	5	5	7	8	6	4	3	4	4	5	11	7	7	3
ENSG00000182600.9	94.83	93.5	139.5	150	93	109.5	288	287	327	203	176	149.5	159.5	258.5	207.5	189	211.5	211
ENSG00000066248.15	130	126	178	100	81	92	345	360	345	243	216	209	36	36	29	18	16	11
XLOC_030825	2	0	4.5	3	4.5	5	7	12.5	7.5	7	3	8	14	20.5	24	18	18	30
ENSG00000222001.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	1
ENSG00000115488.3	0	0	0	0	0	0	0	1	1	0	0	0	2	2	12	3	1	15
ENSG00000168918.14	7	6	9	2	4	7	8	3	2	3	6	4	33	30.5	24	34	40.5	35
ENSG00000263941.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1
ENSG00000085978.22	594	488	812	667	529	659.5	1094	805	965.5	675	547	715	195.5	204.5	200	174	105	127
ENSG00000252010.1	103.33	78	145	137	111	109	240	185	215	153	116	100	125.5	163	183	162	96	91
ENSG00000251791.1	92	51	79	77	64	65	144	88	114	56	93	62	42	67	57	66	38	60
ENSG00000130561.17	2	0	1	0	0	1	1	2	1	3	1	2	14	15	12	20	14	11
ENSG00000259793.1	0	0	1	0	0	1	1	0	2	0	0	2	3	5	1	3	1	3
ENSG00000077044.10	2041	1697	2780	2757	2084	2322.5	4636	4334.5	4412.5	3938	3615	3642	1239	1475	1399	1060	840	871
ENSG00000201013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
XLOC_032873	0	0	0	0	0	0	1	0	0	0	0	1	8	7	6	8	5	13
ENSG00000085982.13	636	569	1018	727	552	673	1183	1027	1092	850	725	943	649	626	566	477	408	382
ENSG00000271639.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2
ENSG00000228949.1	0	0	0.5	0	1	0	1	0	0	0	0	0.5	0	0	0	3	0	0
ENSG00000227846.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000242366.3	7.5	5.83	12.11	6.11	6.11	10.67	12.33	14.11	11.11	8	5.33	7.78	1.78	0.33	1	2.67	1.67	0.56
ENSG00000242515.5	8.25	8.58	15.03	10.61	5.61	10.58	14.08	13.61	11.86	9.5	6.67	9.11	2.78	3.08	2.25	1.67	1	1.89
ENSG00000234143.1	0	0	0	0	0.5	1	0	0	0	0	0	0	1	1	0	2	0	1
ENSG00000241119.2	37.5	16.33	41.61	28.61	29.61	43.67	44.33	57.11	38.61	24	25.33	26.78	2.28	2.33	3	1.67	0.67	1.56
ENSG00000244122.2	20.5	20.33	26.61	13.11	11.61	17.17	35.83	30.11	28.11	17	10.33	20.28	6.78	4.33	4	3.67	3.67	1.56
ENSG00000167165.19	26.25	27.58	47.53	21.94	22.94	21.58	43.75	28.61	31.36	12	15.67	24.11	5.03	8.08	5.25	4.17	6.5	2.89
ENSG00000224814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000240224.1	9	8.83	25.11	7.44	8.44	9.67	15.67	15.61	11.11	7	6.33	9.28	2.28	1.33	4	0.67	0.67	1.56
ENSG00000244474.5	7.25	5.58	14.86	12.11	10.61	10.92	22.42	23.11	12.36	10	10.33	6.78	5.03	5.58	2.75	0.67	1.67	2.56
ENSG00000233445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243135.6	7.5	8.33	15.61	6.44	5.94	8.67	12	13.61	14.61	7	7.33	7.78	2.03	1.83	1.5	2.17	1.17	1.56
ENSG00000248114.1	3.5	4	3.5	2	3	1	5	4	5.5	4	2	5	1.5	0	1	1	0	0
ENSG00000227802.1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5
ENSG00000228445.1	1	3.5	6	1.5	3	3	14.5	8.5	8	5	2	7.5	3.75	2	2	1	1	1
ENSG00000248705.1	2.5	0	6.5	4	4	5	6	11	6.5	0	0	3	4.5	1	1	0	0	1
ENSG00000178836.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	1	0.5
ENSG00000241635.7	16.25	16.08	28.03	14.11	9.61	23.08	34.08	25.11	27.86	19.5	10.67	18.11	6.28	3.08	2.25	2.67	1	2.89
ENSG00000185038.14	5	10	13	5	3	2	7	9	5	2	2	3	4	10	7	3	12	3
ENSG00000123485.12	947	904	1726	1296.5	1038	1262	1427	1085	1383	1076	787	1071	145	111	122	103	113	110
ENSG00000224287.2	41	30.5	65	56	45	51	82.5	73.5	84	61.5	34.5	52	14	11	6.5	13	7	7.5
ENSG00000279809.1	38	30.5	62	51	45	46	81.5	67.5	75	58.5	25.5	48	13	10	6.5	12	5	6.5
ENSG00000144481.17	3	0	0	5	3	3	9	6	5	0	0	1	14	4	3	12	9	14
ENSG00000237581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000286059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000072080.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261298.1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000237784.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000288040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188042.8	1049	889	1567.5	1213	1002	1146	2179	1857	2143	1297	1024	1212	347	323	329	251	170	173
ENSG00000280744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278593.1	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235726.7	9	11	22	21	14	18	22	13	19	6	5	12	12	16	16	12	11	11
ENSG00000130147.16	612	562	932	774	597	720	1313	1166	1208	973	764	1097	410	465	431	387	261	314
ENSG00000226542.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235293.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000157985.19	633	612	1034	814	610	732	1204	1092	1070	892	797	918	211	240	248	143	137	138
ENSG00000235529.1	32	35	54	31	22	36	56	56	51	24	46	35	10	4	13	7	4	11
ENSG00000222007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228499.1	17	17	46	26	15	32	39	30	48	37	17	55	1	3	0	0	1	0
ENSG00000238812.1	2	1	3	3	0	0	4	1	1	1	2	4	4	0	0	1	0	1
ENSG00000264676.2	6	4	3	3	1	2	1	6	1	1	13	2	1	2	2	2	1	1
ENSG00000207049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168505.7	11	6	13	13	13	29	21	24	24	21	14	6	5	3	6	1	9	1
ENSG00000233611.3	13	11	20	14	12	10	17	14	21	11	21	10	1	4	2	0	1	0
ENSG00000182177.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000132321.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000270540.1	0	1	2	1	0	0	5	2	2	2	0	0	0	2	0	0	1	0
ENSG00000232893.1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0
ENSG00000144476.6	10	4	21	4	5	4	6	7	11	8	9	6	4	3	3	1	5	1
ENSG00000232328.3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000227252.2	15	6	16	10	3	10	9	8	9	6	8	6	2	4	1	1	3	1
ENSG00000202341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124835.2	1	1	1	5	2	1	3	3	2	2	0	1	1	1	1	0	0	0
ENSG00000198612.11	247	216	419	325	258	343	440	281	410	365	187	338	131	126	137	161	123	92
ENSG00000224132.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0
ENSG00000163359.15	0	1	0	0	0	1	1	1	0	1	3	0	4	4.5	4	7	6	6
ENSG00000222022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0
ENSG00000222032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0
ENSG00000115648.14	1915	1517.5	2910	2220	1689.5	1948	2804.5	2490	2766	2113	1944.5	2076	347	419	387.5	310.5	240.5	277.5
XLOC_032906	41	21	74	51	35	52	58	67	72	52	40	58	6	4	6	3	6	5
ENSG00000277842.1	10	5.5	11	9	4.5	5	11.5	11.5	8	10.5	11.5	6	2	1	1.5	0.5	0.5	1.5
XLOC_030868	4	9	12	18	12	19	6.5	15	4	5	3	21	1	2	1	2	1.5	1
ENSG00000222449.1	0	0	0	2	1	2	0.5	1	0	1	0	4	0	0	0	2	0.5	1
ENSG00000071677.1	2	0	2	5	0	0	0	3	0	0	0	9	0	1	0	1	1	0
ENSG00000124839.13	6	15	12	5	13	14	5	1	8	6	4	21	5	6	0	16	3	4
ENSG00000234949.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000124831.19	625.5	587.5	1087	1009	697	852	1213	1071	1106	1084.5	923	1207	220.5	218	200	207	179	179.5
ENSG00000286864.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0
ENSG00000177483.11	14.5	6.5	18	13	6	7	15	14.5	13	12	7	20	25.5	18	14	10	10	12.5
ENSG00000132329.11	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	3	1
ENSG00000263723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184182.18	117.5	85	149	116	91	124.5	236.5	163.5	202	142	114	159.5	110.5	132	113.67	97.5	77	83.5
ENSG00000258984.5	180.5	138.5	242	213.5	150	190.5	310	249	280.5	219.5	188.5	214	100	120.5	124.67	94.5	75.5	84
ENSG00000132330.18	227	191.5	323	254.5	174	240	336.5	312.5	367.5	282.5	244.5	267.5	235.5	248.5	253.67	201	178	188.5
ENSG00000144488.15	8	11	6	8	6	4	11	4	11	4	10	18	43	67	49	59	50	57
ENSG00000168427.9	0	1	1	1	5	3	2	3	0	5	1	2	22	36	34	31	31	35
ENSG00000279484.1	0	0	0	2	0	1	0	0	0	0	0	3	1	1	3	5	9	16
ENSG00000178752.16	27	16	25	36	28	24	50	45	46	45	35	27	40	35	34	22	25.5	35
ENSG00000132323.9	209	175	305	238	194	242	339	265	281	227	214	242	200	192	154	164	119	124
ENSG00000186235.11	0	0	1	1	1	0	0	1	1	2	0	2	1	1	7	4	5	8
ENSG00000225057.2	2	4	1	3	2	9	7	3	4	2	2	2	12	12	6	9	8	9
ENSG00000144485.11	24	14	24	32	31	22	51.5	42	32	41	53	18	5	6	7	9	12	12
ENSG00000132326.12	425	368	566.5	895	707	730.5	373.5	345	363	694	542	618	702	731	772	1475	1282	1323
ENSG00000283635.1	3	4	4	4	8	6	4	7	9	8	5	4	6	11	7	9	6	14
ENSG00000232306.2	3	2	2.5	8	2	4.5	0	3	2	0	0	3	0	0	0	0	0	1
ENSG00000204104.12	183	119	252	253	145	218	323	241	253	233	182	267	112	105	103	79	87.5	89
ENSG00000202099.1	0	0	3	2	0	0	4	1	0	1	0	1	1	1	3	0	2	0
